order_id,price,order_date,cashier,payment_method,tip
1,29.47,2024-07-04 17:29:33,9,MOBILE,3.83
2,37.45,2024-07-04 12:14:57,18,CASH,3.75
3,17.98,2024-07-04 17:52:23,16,CARD,1.8
4,62.42,2024-07-04 09:56:14,19,CASH,9.36
5,26.97,2024-07-04 19:45:41,13,MOBILE,4.85
6,36.46,2024-07-04 15:02:37,9,CASH,6.56
7,10.24,2024-07-04 17:27:10,18,CASH,1.54
8,58.68,2024-07-04 15:19:25,10,MOBILE,0.0
9,21.72,2024-07-04 20:41:00,13,CASH,3.26
10,24.97,2024-07-04 19:42:27,16,MOBILE,0.0
11,41.95,2024-07-04 14:24:23,11,CASH,5.45
12,56.43,2024-07-04 12:50:25,15,MOBILE,0.0
13,15.98,2024-07-04 09:15:06,20,MOBILE,1.6
14,15.98,2024-07-04 15:02:13,15,CARD,1.6
15,14.98,2024-07-04 09:10:21,17,CARD,2.25
16,33.96,2024-07-04 20:30:20,17,CASH,0.0
17,13.98,2024-07-04 19:06:36,15,CASH,0.0
18,60.68,2024-07-04 20:11:37,10,CARD,10.92
19,60.68,2024-07-04 22:48:38,17,CARD,10.92
20,39.71,2024-07-04 20:21:52,18,CASH,0.0
21,44.7,2024-07-04 12:48:48,15,MOBILE,5.81
22,17.98,2024-07-04 12:38:28,11,MOBILE,2.7
23,62.43,2024-07-04 12:00:16,20,CASH,11.24
24,30.72,2024-07-04 16:07:26,20,MOBILE,0.0
25,49.95,2024-07-04 12:33:04,14,CASH,6.49
26,45.69,2024-07-04 19:09:09,17,CASH,6.85
27,23.97,2024-07-04 17:35:32,11,CASH,4.31
28,21.72,2024-07-04 20:46:57,14,CARD,2.82
29,55.69,2024-07-04 17:54:44,15,MOBILE,8.35
30,40.2,2024-07-04 10:21:17,11,CARD,7.24
31,30.96,2024-07-04 17:37:30,19,CARD,5.57
32,58.18,2024-07-04 21:56:08,12,CARD,8.73
33,30.96,2024-07-04 21:02:09,15,CARD,4.02
34,45.94,2024-07-04 17:44:58,13,CASH,0.0
35,21.72,2024-07-04 14:02:43,15,CASH,0.0
36,42.19,2024-07-04 16:50:25,11,CARD,0.0
37,32.96,2024-07-04 22:31:41,13,MOBILE,4.94
38,39.2,2024-07-04 14:42:37,19,CARD,5.1
39,20.48,2024-07-04 11:40:37,20,CASH,0.0
40,21.72,2024-07-04 18:23:01,16,CASH,2.17
41,38.95,2024-07-04 12:21:42,14,CARD,5.06
42,61.93,2024-07-04 09:18:20,18,MOBILE,9.29
43,28.46,2024-07-04 20:53:02,19,MOBILE,4.27
44,30.96,2024-07-04 12:43:08,15,MOBILE,5.57
45,14.48,2024-07-04 20:30:47,19,CARD,0.0
46,26.97,2024-07-04 19:34:21,16,CARD,4.05
47,52.44,2024-07-04 13:28:06,13,CASH,5.24
48,17.23,2024-07-04 14:04:20,10,CARD,2.24
49,61.68,2024-07-04 09:45:18,9,CASH,9.25
50,26.97,2024-07-04 10:34:50,15,CARD,3.51
51,15.98,2024-07-04 14:28:26,14,CARD,2.08
52,21.72,2024-07-04 19:39:26,13,MOBILE,0.0
53,58.19,2024-07-04 22:20:51,9,CARD,0.0
54,36.95,2024-07-04 14:58:32,9,MOBILE,0.0
55,31.21,2024-07-04 14:30:17,19,MOBILE,0.0
56,17.48,2024-07-04 17:43:43,12,CASH,0.0
57,37.95,2024-07-04 22:19:56,9,CASH,0.0
58,23.97,2024-07-04 21:02:21,19,CASH,3.12
59,65.42,2024-07-04 15:04:23,10,MOBILE,9.81
60,10.24,2024-07-04 18:00:56,11,CARD,0.0
61,55.19,2024-07-04 17:46:10,12,CASH,8.28
62,39.71,2024-07-04 13:56:37,14,CARD,5.96
63,61.18,2024-07-04 16:47:16,13,MOBILE,0.0
64,14.48,2024-07-04 21:28:16,15,CARD,2.17
65,10.24,2024-07-04 13:13:25,19,CARD,1.84
66,28.96,2024-07-04 17:30:15,9,CASH,4.34
67,20.48,2024-07-04 10:41:00,16,CARD,0.0
68,33.96,2024-07-04 20:31:36,10,CASH,0.0
69,46.44,2024-07-04 13:04:31,11,CASH,4.64
70,37.96,2024-07-04 13:13:38,12,CASH,4.93
71,26.47,2024-07-04 22:27:07,13,CARD,2.65
72,30.71,2024-07-04 11:00:48,19,CASH,5.53
73,31.21,2024-07-04 11:16:37,14,MOBILE,0.0
74,10.24,2024-07-04 22:08:50,11,CASH,0.0
75,41.45,2024-07-04 16:28:35,20,MOBILE,7.46
76,28.47,2024-07-04 21:21:32,12,CARD,4.27
77,8.99,2024-07-04 09:00:38,20,CASH,1.62
78,41.95,2024-07-04 14:43:33,9,MOBILE,5.45
79,57.69,2024-07-04 19:16:12,12,CASH,0.0
80,13.98,2024-07-04 20:05:18,18,MOBILE,0.0
81,36.95,2024-07-04 20:24:20,13,CARD,3.7
82,41.45,2024-07-04 21:42:02,17,MOBILE,4.15
83,46.44,2024-07-04 15:48:15,18,CASH,4.64
84,24.97,2024-07-04 21:20:17,9,CARD,3.25
85,35.45,2024-07-04 16:35:03,11,CASH,3.55
86,27.72,2024-07-04 15:10:01,14,CASH,2.77
87,34.96,2024-07-04 12:53:29,17,CASH,5.24
88,42.95,2024-07-04 22:30:59,19,MOBILE,5.58
89,69.66,2024-07-04 13:50:20,10,MOBILE,9.06
90,15.98,2024-07-04 22:26:45,17,CARD,2.88
91,7.24,2024-07-04 09:53:56,11,MOBILE,0.94
92,45.7,2024-07-04 14:22:50,12,MOBILE,6.86
93,61.44,2024-07-04 20:12:17,12,MOBILE,7.99
94,46.94,2024-07-04 09:59:53,18,MOBILE,8.45
95,45.19,2024-07-04 15:16:42,13,CASH,4.52
96,55.44,2024-07-04 19:05:13,18,MOBILE,5.54
97,23.97,2024-07-04 09:29:17,9,CARD,4.31
98,15.98,2024-07-04 09:11:27,12,CASH,2.88
99,16.98,2024-07-04 19:37:21,13,CASH,3.06
100,28.22,2024-07-04 15:25:39,16,MOBILE,2.82
101,7.24,2024-07-04 22:07:26,11,CASH,0.0
102,41.45,2024-07-04 15:36:29,9,CARD,5.39
103,53.68,2024-07-04 12:33:51,17,MOBILE,8.05
104,51.19,2024-07-04 18:54:11,11,CASH,9.21
105,28.47,2024-07-04 14:09:10,19,MOBILE,2.85
106,41.95,2024-07-04 11:02:15,9,CASH,6.29
107,13.98,2024-07-04 13:56:54,17,CARD,2.1
108,23.97,2024-07-04 15:43:01,10,CARD,3.12
109,27.47,2024-07-04 09:20:09,18,CARD,4.12
110,45.69,2024-07-04 20:57:47,11,CARD,4.57
111,45.95,2024-07-04 12:03:46,15,CARD,0.0
112,6.99,2024-07-04 14:49:33,20,MOBILE,0.7
113,7.99,2024-07-04 20:13:23,11,CARD,1.04
114,34.96,2024-07-04 14:37:10,15,CARD,4.54
115,37.45,2024-07-04 22:14:34,14,CASH,0.0
116,15.98,2024-07-04 22:46:41,13,MOBILE,2.08
117,26.97,2024-07-04 15:48:27,9,CARD,2.7
118,30.72,2024-07-04 17:33:14,12,MOBILE,5.53
119,15.98,2024-07-04 21:16:27,14,CARD,2.4
120,26.97,2024-07-04 22:19:17,19,CARD,2.7
121,65.68,2024-07-04 12:59:13,19,CARD,0.0
122,52.93,2024-07-04 09:29:09,20,CASH,6.88
123,7.24,2024-07-04 19:57:03,12,CARD,1.09
124,51.2,2024-07-04 20:04:07,9,CASH,7.68
125,15.98,2024-07-04 10:40:43,13,CARD,2.08
126,51.69,2024-07-04 09:32:36,9,CARD,6.72
127,53.19,2024-07-04 11:56:49,13,CASH,7.98
128,20.48,2024-07-04 13:49:00,10,MOBILE,3.69
129,14.98,2024-07-04 14:09:08,12,CASH,2.7
130,23.97,2024-07-04 20:07:48,18,CARD,3.6
131,36.46,2024-07-04 17:13:09,20,CASH,0.0
132,24.72,2024-07-04 10:13:34,15,MOBILE,0.0
133,28.47,2024-07-04 15:01:45,15,CARD,3.7
