order_id,price,order_date,cashier_id,payment_method,tip
1,44.95,2024-06-17 14:16:01,11,CASH,8.09
2,41.95,2024-06-17 12:26:37,9,MOBILE,5.45
3,53.94,2024-06-17 19:36:39,13,MOBILE,7.01
4,50.94,2024-06-17 22:39:06,17,CASH,6.62
5,36.96,2024-06-17 20:02:49,15,MOBILE,6.65
6,40.95,2024-06-17 16:30:43,20,CASH,4.1
7,20.97,2024-06-17 20:02:48,15,CARD,0.0
8,23.97,2024-06-17 21:03:31,19,CARD,2.4
9,53.94,2024-06-17 14:21:10,19,CASH,0.0
10,68.92,2024-06-17 15:36:56,15,MOBILE,6.89
11,49.94,2024-06-17 11:10:25,12,CARD,0.0
12,62.92,2024-06-17 19:25:21,18,MOBILE,11.33
13,33.96,2024-06-17 13:34:42,9,CASH,3.4
14,43.95,2024-06-17 11:17:22,11,MOBILE,0.0
15,6.99,2024-06-17 21:55:17,20,MOBILE,0.91
16,49.95,2024-06-17 18:48:49,15,CARD,6.49
17,20.97,2024-06-17 11:28:03,19,CASH,0.0
18,44.95,2024-06-17 19:19:48,11,MOBILE,6.74
19,45.95,2024-06-17 11:47:37,10,CARD,8.27
20,29.97,2024-06-17 12:06:45,13,MOBILE,0.0
21,43.94,2024-06-17 12:45:05,15,MOBILE,4.39
22,36.96,2024-06-17 16:58:22,10,MOBILE,3.7
23,68.92,2024-06-17 16:23:11,16,CARD,8.96
24,37.96,2024-06-17 22:25:30,12,CASH,0.0
25,27.96,2024-06-17 10:02:53,20,CARD,4.19
26,33.96,2024-06-17 09:45:15,14,CASH,4.41
27,7.99,2024-06-17 10:39:28,14,CASH,1.44
28,20.97,2024-06-17 16:45:58,13,CASH,0.0
29,20.97,2024-06-17 18:15:02,19,CARD,3.15
30,7.99,2024-06-17 20:14:49,13,MOBILE,1.2
31,27.96,2024-06-17 17:16:31,9,CARD,4.19
32,20.97,2024-06-17 09:31:36,13,CASH,2.73
33,26.97,2024-06-17 09:15:45,19,CARD,2.7
34,57.93,2024-06-17 15:43:40,20,CARD,10.43
35,37.96,2024-06-17 15:26:44,20,MOBILE,6.83
36,27.96,2024-06-17 20:47:36,13,CARD,3.63
37,9.99,2024-06-17 13:58:42,19,MOBILE,0.0
38,29.97,2024-06-17 15:42:47,9,MOBILE,3.0
39,55.94,2024-06-17 16:54:27,10,MOBILE,8.39
40,26.97,2024-06-17 16:53:43,10,CASH,4.85
41,7.99,2024-06-17 15:32:59,12,CARD,0.8
42,6.99,2024-06-17 12:04:18,17,CARD,0.0
43,61.93,2024-06-17 10:21:39,19,MOBILE,9.29
44,6.99,2024-06-17 18:01:43,14,MOBILE,0.0
45,47.95,2024-06-17 17:45:17,18,CASH,0.0
46,22.97,2024-06-17 22:23:34,10,MOBILE,2.99
47,38.95,2024-06-17 17:07:42,16,CARD,5.06
48,29.97,2024-06-17 13:24:10,15,CASH,3.0
49,41.95,2024-06-17 12:26:34,9,CARD,0.0
50,29.97,2024-06-17 18:57:12,12,MOBILE,0.0
51,43.95,2024-06-17 12:56:01,10,CARD,6.59
52,51.94,2024-06-17 22:10:56,19,CASH,0.0
53,15.98,2024-06-17 10:45:22,14,CASH,0.0
54,20.97,2024-06-17 15:03:27,15,CASH,3.77
55,38.95,2024-06-17 18:40:17,12,MOBILE,0.0
56,67.92,2024-06-17 15:58:21,10,MOBILE,0.0
57,53.94,2024-06-17 17:36:03,14,CARD,9.71
58,38.95,2024-06-17 21:05:27,20,CARD,5.84
59,32.96,2024-06-17 21:05:54,18,CARD,4.94
60,61.92,2024-06-17 13:01:20,15,CASH,11.15
61,26.97,2024-06-17 09:12:35,18,CARD,4.85
62,36.96,2024-06-17 10:59:45,10,CASH,3.7
63,15.98,2024-06-17 22:29:58,20,CARD,1.6
64,26.97,2024-06-17 10:02:09,16,MOBILE,4.85
65,31.96,2024-06-17 16:30:26,18,CARD,5.75
66,38.95,2024-06-17 13:50:21,12,CASH,0.0
